original_index,label,text,sentiment,n_1st_verb,n_1st_pronoun,n_sing,n_past,n_cond,n_words,rate_verb,rate_pron,rate_sing,rate_past,rate_cond,emoji,absolutist
494,1,"Podczas dzisiejszego meczu Rumunia - Słowacja huk, który był słyszalny w 57 minucie meczu to nie były petardy jak omylnie stwierdzono odpalone przez kibiców... To był piorun, który uderzył tuż obok stadionu.
Taka ciekawostka. 
EURO2024  SVKROU",0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0,0
1355,1,Favorite Girl mnie przerosło i się popłakałam,-1,1.0,1.0,1.0,1.0,0.0,7.0,0.1428571428571428,0.1428571428571428,1.0,1.0,0.0,0,0
3778,0,boze higgins jest jakiś niemożliwy z tymi powrotami,-1,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0,0
5631,0,kurwa hujxwqmxw morde,-1,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0,0
445,1,Najlepiej byłoby przekazać wszystkie kompetencje Konferencji Episkopatu Prymasowi. Silny Prymas kontrolujący polski Kościół to model jakiego potrzebujemy.,0,1.0,0.0,0.0,0.0,0.0,17.0,0.0588235294117647,0.0,0.0,0.0,0.0,0,1
273,1,jak mam połączyć kilka żyć w jednym,0,1.0,0.0,1.0,0.0,0.0,7.0,0.1428571428571428,0.0,1.0,0.0,0.0,0,0
4892,0,Studio S13. Słuchałbym.,1,1.0,0.0,1.0,0.0,1.0,3.0,0.3333333333333333,0.0,1.0,0.0,1.0,0,0
4158,0,"Trochę jak ja i mój chłop obecnie. Ja patrzę na pościele w biedrze bo jest 1+1, a ten mi mówi, że znalazł jedwabną pościel za 2330 zł, to chyba tanio :grinning_squinting_face:

(Mam nadzieję, że żartował)",0,3.0,4.0,3.0,0.0,0.0,34.0,0.088235294117647,0.1176470588235294,1.0,0.0,0.0,1,0
5382,0,"Ale no serio, moim zdaniem to gdyby obojgu ułożyć tak samo włosy, zrobić zdjęcie w takim samym świetle i z taką samą miną, to jestem przekonana, że mało kto poprawnie by wskazał który to który",0,1.0,1.0,1.0,0.0,0.0,35.0,0.0285714285714285,0.0285714285714285,1.0,0.0,0.0,0,0
3699,0,Wgl kocham fakt że artystów z hybe na bts można rozpoznać przez dresscode bo prawie każdy miał tą kurtkę keep swimming xd,1,1.0,0.0,1.0,0.0,0.0,22.0,0.0454545454545454,0.0,1.0,0.0,0.0,0,1
232,1,trzebaby go obciac i juz n bedzie na mystery wtedy,0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0,0
1023,1,Mam jutro urodziny i dxisiaj przychodzą dziewczyny na nockę :pleading_face::red_heart:,1,1.0,0.0,1.0,0.0,0.0,9.0,0.1111111111111111,0.0,1.0,0.0,0.0,1,0
2097,1,Kolejny mi jakieś diagnozy stawia. Mam już depresję zdiagnozowaną przez IP i fobie społeczną zdiagnozowaną przez rudą małpe. Dzięki.,-1,1.0,1.0,1.0,0.0,0.0,19.0,0.0526315789473684,0.0526315789473684,1.0,0.0,0.0,0,0
532,1,"Stacjonarnie w drogeriach to strach kosmetyki kupować, bo wszystkie pootwierane. Ludzie to takie zwierzęta.",-1,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0,1
1088,1,"znajomy powiedział, że nie chce karty referendum, na co facet z komisji odpowiedział ""to może pan już opuścić lokal wyborczy"" :skull::skull::skull: Wybory2023 ciszawyborcza wybory",0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,1,0
3351,0,Coraz więcej sygnałów odbieram ze potrzebuje odpoczynku. Może pora? Może warto ?,0,1.0,0.0,1.0,0.0,0.0,11.0,0.0909090909090909,0.0,1.0,0.0,0.0,0,0
5298,0,"Ja tam pracuję oglądając seriale, yt słuchając glosowek albo rozmawiając przez telefon, siedząc w ciszy nie dałabym rady nawet pół h",-1,2.0,1.0,2.0,0.0,1.0,21.0,0.0952380952380952,0.0476190476190476,1.0,0.0,0.5,0,0
5755,0,stara baba idzie się trochę przewietrzyć,0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0,0
3788,0,vinted zaczęło mi od kilku dni proponować podręczniki do liceum i repetytoria maturalne i jakby czy ja o czymś nie wiem??,0,1.0,2.0,1.0,0.0,0.0,21.0,0.0476190476190476,0.0952380952380952,1.0,0.0,0.0,0,0
490,1,"Nie mam w domu ani jednej kromki chleba i płatków więc moje pytanie brzmi co mam zjeść na śniadanie. Bez nich też leków nie wezmę a już 10

I nie, nie mogę pójść do sklepu, bo mam rozjebany kolano i chodzić nie mogę :)",-1,6.0,1.0,6.0,0.0,0.0,43.0,0.1395348837209302,0.0232558139534883,1.0,0.0,0.0,1,1
3714,0,OMG ONA MA URODZINY,0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0,0
885,1,"from: me 
to: każdy, kto wchodzi do mojego pokoju. 

weźcie się odwalcie od moich lampek, mam gdzieś, że nie ma świąt, one tu wiszą cały rok.",0,1.0,3.0,1.0,0.0,0.0,26.0,0.0384615384615384,0.1153846153846153,1.0,0.0,0.0,0,1
5103,0,"A i panama lub Argentyna, to byłby cyrk dla usa",-1,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0,0
4434,0,ostatnio trafiam na same młode lekarki i ja jak widzę młodą kobietę to od razu bardziej jej ufam z moim zdrowiem niż staremu dziadowi,0,3.0,2.0,3.0,0.0,0.0,24.0,0.125,0.0833333333333333,1.0,0.0,0.0,0,0
1478,1,Dzisiaj będzie najgorszy dzień w moim życiu,-1,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.1428571428571428,0.0,0.0,0.0,0,0
5684,0,"dziś oficjalnie koniec jebania hejterek ye

zaczynamy jebanie proizraelskiego rządu",-1,1.0,0.0,0.0,0.0,0.0,10.0,0.1,0.0,0.0,0.0,0.0,0,0
2673,0,Hahaha. Jechać z baranem skoro prokurator nie potrafi,0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0,0
2073,1,"Jestem na najwyższej dawce antydepresantów, która zawsze mi pomagała. Jednak od paru dni po prostu stojąc na zewnątrz albo siedząc gdziekolwiek zbiera mi się na łzy i mam kompletne myśli rezygnacyjne w momencie w którym się aktywnie nie rozpraszam. I actively feel like dogshit.",-1,3.0,2.0,3.0,0.0,0.0,44.0,0.0681818181818181,0.0454545454545454,1.0,0.0,0.0,0,1
4542,0,Potrzebuje tego na wczoraj :loudly_crying_face::place_of_worship:,1,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1,0
5318,0,"Totalnie Cię rozumiem, gdyby nie pieniądze z mybenefita to w życiu bym nie kupiła",0,2.0,0.0,2.0,0.0,1.0,14.0,0.1428571428571428,0.0,1.0,0.0,0.5,0,0
4889,0,jezu tęskniłam za oprowadzaniem po kościele przez panią profesor,1,1.0,0.0,1.0,1.0,0.0,9.0,0.1111111111111111,0.0,1.0,1.0,0.0,0,0
4649,0,"istnieje, ale nie mam miejsca na taką do mieszkania nawet z tych co na edtwt mają, bo mieszkam w bardzo małym pokoju, a na siłownię mnie nie stać, bo jestem biedakiem, więc najlepsza opcja to po prostu robić to na powietrzu",-1,3.0,1.0,3.0,0.0,0.0,41.0,0.073170731707317,0.024390243902439,1.0,0.0,0.0,0,0
2687,0,"To prawda.:down_arrow:
Problem nie dotyczy jedynie Polski. To wręcz sprawia wrażenie jakiejś inwazji obcych. Lewactwo sugeruje stan chorobowy. Nie wyobrażam siebie bycie lewakiem ot tak, od pstryknięcia w palce. To jakby jakiś nieznany pasożyt nagle zalęgł się w głowach tych ludzi, i nagle oni dążą nie tyle do autodestrukcji samego siebie, ale do unicestwienia tylu ludzi ilu się tylko da!:face_with_monocle:",-1,1.0,0.0,1.0,0.0,0.0,60.0,0.0166666666666666,0.0,1.0,0.0,0.0,1,1
5584,0,A na koniec jeszcze dworzec autobusowy PKS Racibórz. Tym razem niestety się nie przejadę.,1,1.0,0.0,1.0,0.0,0.0,14.0,0.0714285714285714,0.0,1.0,0.0,0.0,0,0
3733,0,"Tańczy się nadal... :zany_face::love-you_gesture:
Jutro rano przyjeżdżają Dziedziczka i Królowa Matka , bo gdyż idziemy do filharmonii, a później udamy się na proszony obiad do .:beaming_face_with_smiling_eyes:
Na festiwalu zostawiam ludzi, niech sobie radzą. :face_with_tears_of_joy:",1,3.0,0.0,1.0,0.0,0.0,32.0,0.09375,0.0,0.3333333333333333,0.0,0.0,1,0
4946,0,ale dojebane kreski,1,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0,0
2492,0,"Panie Lufcie. A ile było katolickości w Judaszu na Górze Błogosławieństw, a ile pod Golgotą? Dla was Giertych był kiedyś przekleństwem, dziś idolem. W sprawie Trumpa moje poglądy są oczywiste. Zaskakujący był obrót spraw po zamachu. Sporo zapowiedzi Trumpa niosło nadzieję. Dziś widać, jak wszystko zostało zaprzepaszczone. Panu i panu podobnym życzę przemiany na lepsze. Byśmy kiedyś się spotkali w Niebie.",-1,3.0,1.0,2.0,0.0,1.0,61.0,0.0491803278688524,0.0163934426229508,0.6666666666666666,0.0,0.3333333333333333,0,1
2599,0,DRK i RPA,0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0,0
1552,1,niech mnie ktos pocieszy,0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.25,0.0,0.0,0.0,0,0
5698,0,moje nastawienie do narodu żydowskiego jest zależne od tego czy ten koncert się odbędzie,0,0.0,1.0,0.0,0.0,0.0,14.0,0.0,0.0714285714285714,0.0,0.0,0.0,0,0
5732,0,Kupiłem z kablem bo wiem że zaraz go rozjebie,-1,2.0,0.0,2.0,1.0,0.0,9.0,0.2222222222222222,0.0,1.0,0.5,0.0,0,0
539,1,czuje się osłabiona i tak mi się nie chcę nic. czytać też mi się nie chcę i tak przesiedzę ten jeden wolny dzień na tik toku pewnie.,-1,4.0,2.0,4.0,0.0,0.0,27.0,0.1481481481481481,0.074074074074074,1.0,0.0,0.0,0,1
170,1,nie atrakcyjna ale ladna po prostu ale duzo jest pieknych nie umiem wybrac,1,1.0,0.0,1.0,0.0,0.0,13.0,0.0769230769230769,0.0,1.0,0.0,0.0,0,0
5130,0,"lubię skoki Vegi z głębi jak rywal podaje do tyłu, dobrze to było widać w meczu z Wieczystą, miałem to gdzieś przeanalizowane nawet",1,2.0,0.0,2.0,1.0,0.0,23.0,0.0869565217391304,0.0,1.0,0.5,0.0,0,0
5307,0,Te same motywacje xd,0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0,0
226,1,kocham fakt ze mam tego jednego zeba tak do przodu wyjebanego ze wyglada jak kiel jak sie delikatnie usmiecham,1,3.0,0.0,3.0,0.0,0.0,19.0,0.1578947368421052,0.0,1.0,0.0,0.0,0,0
2807,0,tt pileczka topka obecnie,-1,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0,0
1995,1,"Jestem tak zmęczona, że nie mam na nic siły…… tak jest codziennie…. Od rana do nocy………….",-1,2.0,0.0,2.0,0.0,0.0,16.0,0.125,0.0,1.0,0.0,0.0,0,1
4185,0,Try strapless Wonderbra if it's available in your country! I have quite some body to put there and it's amazing,1,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0,0
4334,0,japidi ofc autobus opóźniony o 6 minut,-1,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0,0
3154,0,SKURWIAŁA KANAPKA ZKURWIELU,-1,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0,0
3481,0,Obciach,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0
821,1,"To jak potrzebuje nowej klawiatury to przesada jedna się tnie a druga już nie daje rady, a nie chce kupować syfu za 200 zł tylko coś porządnego",-1,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0,0
5756,0,*miej wyjebane a będzie ci dane* muszę to od nowa wprowadzić w życie.,-1,1.0,0.0,1.0,0.0,0.0,13.0,0.0769230769230769,0.0,1.0,0.0,0.0,0,1
1946,1,"Dzień próbny w być może nowej pracy
Stoję przed drzwiami
Obok kilka potencjalnych klientek
W wieku emerytalnym
Ciekawe co to będzie",1,1.0,0.0,1.0,0.0,0.0,21.0,0.0476190476190476,0.0,1.0,0.0,0.0,0,0
3894,0,Tak to moim zdaniem wygląda,0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.2,0.0,0.0,0.0,0,0
2452,0,"Niektórzy mogą więcej. Traktują prawo jak sami je rozumieją do swoich prywatnych celów, a mają ochronę Ministra Sprawiedliwości. I co im zrobicie? Taki jest ""układ zamknięty"" w Polsce.",-1,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0,0
5513,0,marifobia chciałam red velvet słuchać a słuchawki mi zdechły,-1,1.0,1.0,1.0,1.0,0.0,9.0,0.1111111111111111,0.1111111111111111,1.0,1.0,0.0,0,0
557,1,"Pod ""rzadami"" tusk a i KO nawet kopalnie diamentów by zbankrutowały.",-1,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0,0
2739,0,"Są legitne giełdy i są podróbki giełd…

Jedne są od miesięcy posiadają MiCA, drugie nadal czekają…

Jedne wstają z kolan po największym haku w historii, drugie nie mogą sobie poradzić z wypłatami mimo, że nikt ich nie atakuje…

Dlatego ja od lat korzystam z Bybit, który chociażby rok temu nie dał użytkownikom odczuć, że doszło do największego ataku w historii, a sam właściciel informował o wszystkim w transmisji na żywo.

Użytkownicy nadal mogli wypłacać środki.

Nie bez powodu z nimi współpracuję i dogadałem jako jedyny w polsce 20% zniżki prowizji na następne 30 dni oraz możliwość odebrania $100 (można więcej - sprawdź grafikę poniżej), rejestrując się z tego linku: 

Nie trzymajcie oszczędności życia na niesprawdzonych platformach.",-1,3.0,1.0,3.0,1.0,0.0,115.0,0.0260869565217391,0.008695652173913,1.0,0.3333333333333333,0.0,0,1
4005,0,Ja już nie mam siły,-1,1.0,1.0,1.0,0.0,0.0,5.0,0.2,0.2,1.0,0.0,0.0,0,0
1147,1,Nie wiem czy tu pisać cokolwiek bo średnio się czuję ogólnie ale też czy ma to jakikolwiek sens gdy nikogo to nie interesuje,-1,2.0,0.0,2.0,0.0,0.0,23.0,0.0869565217391304,0.0,1.0,0.0,0.0,0,0
5471,0,feelings??  coto feelings??  hehh :p,0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1,0
3830,0,soty,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0
5138,0,60 minut gry GKS na czas i pozamiatane,0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0,0
2882,0,"Ja nie wiem, czy my to wygramy, czy nie, ale chciałbym, żebyśmy chociaż nie oddali tego za darmo. plusliga",0,4.0,2.0,2.0,1.0,1.0,19.0,0.2105263157894736,0.1052631578947368,0.5,0.25,0.25,0,0
519,1,Jutro na 11 godzin do pracy :skull_and_crossbones:,0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1,0
3499,0,"Tak, dlatego nie dołączam do nowego serwera xddd",0,1.0,0.0,1.0,0.0,0.0,8.0,0.125,0.0,1.0,0.0,0.0,0,0
2761,0,Bandera przy różnych :loudly_crying_face:,0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1,0
4118,0,Gówniany Midas.,-1,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0,0
2602,0,Kto wygrywa?,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0,0
1629,1,"Czy wiadomo czy będą jakieś numerki czy coś? Ktoś się w tym roku tym zajmuje?
easlodz",0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0,0
3847,0,omg dzieki myszko,1,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0,0
