original_index,label,text,sentiment,n_1st_verb,n_1st_pronoun,n_sing,n_past,n_cond,n_words,rate_verb,rate_pron,rate_sing,rate_past,rate_cond,emoji,absolutist
5249,0,wreszcie ktoś wymyślił buty dla Harry'ego,0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0,0
478,1,"Tw sh , samobójstwo 

Wkurwia mnie to, że jak się tnę nawet z myślą by ze sobą skończyć to wychodzą mi tylko w miarę płytkie rany. Jak ja mam kurwa tą żyletką zrobić głębokie cięcia",-1,2.0,3.0,2.0,0.0,0.0,34.0,0.0588235294117647,0.088235294117647,1.0,0.0,0.0,0,0
3084,0,"Hej, ludzie z całego świata! Jak czytacie polskie słowo murzyn?",0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0,0
594,1,"Dziewczyny, nie pijcie w ciąży bo urodzi wam się taka Marta.",0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0,0
3557,0,"Jeżeli w obliczu tak dobrze grającego (i zmotywowanego) rywala nie grasz swojej najlepszej piłki, to zwyczajnie możesz ulec. 

A Arsenal nie grał swojej najlepszej piłki, był od niej wręcz bardzo daleko. Zgadzały się pojedyncze momenty, w perspektywie całego spotkania zapomniane.",-1,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0,0
5268,0,"Chciałabym powiedzieć że wtedy tego nie docenialiśmy ale ja akurat doceniałam w chuj, jak irl widziałam cokolwiek związanego z one direction to dostawałam pierdolca :loudly_crying_face::loudly_crying_face::loudly_crying_face:",-1,5.0,1.0,4.0,4.0,1.0,24.0,0.2083333333333333,0.0416666666666666,0.8,0.8,0.2,1,0
2831,0,Brawo Mikołaj.,1,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0,0
305,1,TO TAK NIE DZIAŁA,-1,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0,0
4971,0,Śmiechłem na głos. Przepraszam wszystkich.,1,1.0,0.0,1.0,0.0,0.0,5.0,0.2,0.0,1.0,0.0,0.0,0,0
851,1,Hell win,1,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0,0
3873,0,Oficjalnie jestem zaznajomiona z fabula fnafa,0,1.0,0.0,1.0,0.0,0.0,6.0,0.1666666666666666,0.0,1.0,0.0,0.0,0,0
1514,1,kupilam mojej bff pod choinke rozowa szczoteczke soniczna i nie wiem co jeszcze:shaking_face:,1,2.0,1.0,2.0,1.0,0.0,13.0,0.1538461538461538,0.0769230769230769,1.0,0.5,0.0,1,1
3848,0,"Ponad tydzień bez opierdolu w pracy. 

Kremówka.",1,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0,0
5673,0,"Już 13 lat się tu ze mną męczycie. Za kolejne 13! :partying_face:

MójJubileuszX",1,0.0,1.0,0.0,0.0,0.0,12.0,0.0,0.0833333333333333,0.0,0.0,0.0,1,0
111,1,"Tylko, że ona wygląda coraz lepiej xdd Alexa jest dosłownie czarująca",1,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0,0
2634,0,Panie Jajo! Naród gdy się w końcu obudzi to na kopach was złodzieje przegoni po Marszałkowskiej za te wszystkie przewały!!! Ciebie również!,-1,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0,1
3434,0,wiesz jak nazywa sie pies dja?,0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0,0
3236,0,"Inszość, że Tyson w prime obijał kotletów. :winking_face:",0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1,0
2603,0,Prosta pani z ochrony,0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0,0
3595,0,"Rzeczywistość jest jaka jest...
Jadczak naprawia to, co PIS spartolił! 
:man_shrugging:",0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,1,0
2989,0,"Dlatego napisałem:""Jeśli to prawda"".",0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0,0
4703,0,"Pierwszy raz sięgam po twórczość Izabelli Nowaczyk i jestem ciekawa, czy jej książki są serio takie dobre, jak to kreują bookmedia.",0,2.0,0.0,2.0,0.0,0.0,21.0,0.0952380952380952,0.0,1.0,0.0,0.0,0,0
1181,1,Ale pretty flaga na pfp.... jaka to oprocz tej pan bo rozpoznac nie mg,-1,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0,0
5288,0,"Pierwsza to stracenie racjonalnego osądu, brak możliwości korzystania z mózgu i choroby psychiczne",-1,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0,0
4571,0,"Nastał naprawdę piękny czas. Można po robocie zdążyć na obchód po swoich okolicach i spotkać mnóstwo ptaków przed zachodem słońca.

Janek Kos.",1,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0,0
311,1,mnie się powinno zamknąć gdzieś za skrajną głupotę,-1,0.0,1.0,0.0,0.0,0.0,8.0,0.0,0.125,0.0,0.0,0.0,0,0
2436,0,Judenpolizei,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0
5353,0,"tymczasem ja z jedną parą, nikt mi się nie podoba...",-1,0.0,2.0,0.0,0.0,0.0,10.0,0.0,0.2,0.0,0.0,0.0,0,0
4426,0,"pizdy jebane nawet się nie kryją, że dopiero kupione na przecenie na resell i wstawiają te zdjęcia z metkami",-1,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0,0
5241,0,ogladalam pierwsy odcinek tajskich pedalek z moimi dwiema ulubionymi parami i tam jest jesczze taka jedna i na jedna z nich nie moze patrzec tak mi sie nie podba,1,0.0,2.0,0.0,0.0,0.0,29.0,0.0,0.0689655172413793,0.0,0.0,0.0,0,1
4951,0,I CO SKURWYSYNY Z BANDY PEDOFILSKO ZOOFILSKIEJ ? PRF. CENCKIWEWICZ JEDNAK MA WAŻNY DOSTĘP DO INFORMACJI NIEJAWNYCH !!! BOLĄ TERAZ DUPY ?,-1,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0,0
3612,0,"Dziś mija 5 lat jak jestem ARMY i Jiminek jest już 5 lat moim
biasem kiedy to minęło Dobrze was mieć wspaniałą rodzinę ARMY i chłopków I Purple you :purple_heart::purple_heart:army BTS  jimin",1,1.0,1.0,1.0,0.0,0.0,32.0,0.03125,0.03125,1.0,0.0,0.0,1,0
5785,0,ZOSTAŁAM NARZECZONĄ AAAAAAAA,0,1.0,0.0,1.0,1.0,0.0,3.0,0.3333333333333333,0.0,1.0,1.0,0.0,0,0
1676,1,best combo is talking in english and only swearing in polish,1,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0,0
5085,0,"Prezydenta USA mówiący o wojnie z Iranem obok króliczka-maskotki.

Jakich dowodów jeszcze potrzebujesz na to, że leżysz w szpitalnym łóżku w śpiączce, a to wszystko to po prostu sen?",-1,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0,1
3350,0,"0 waste era- bardziej zajarałem się ostatnio Vae. Prosty rap, dobrze brzmienie i przekaz który do mnie trafia. Zagubiłem się trochę ostatnio muzycznie, ale tu mam wielki powrót do korzeni. Po pierwsze przekaz...",1,3.0,1.0,3.0,2.0,0.0,33.0,0.0909090909090909,0.0303030303030303,1.0,0.6666666666666666,0.0,0,0
2905,0,"Trzymali go jeszcze rok w celi śmierci ""katyniowcy"" zesrani.
To i tak nie przebije tego że Skalskiego trzymali w niej kilka lat mimo że miał zmieniony wyrok na dożywocie. Nawet go o tym nie poinformowano wali i za każdym razem gdy do niego szli to myślał że ""to dzisiaj"". Ha tfu komuchy. Cześć pamięci waszych ofiar...",-1,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0,1
2610,0,Bon Jovi :winking_face_with_tongue:,1,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1,0
3413,0,"Jeśli to broń, to żadnej broni w ten region. Po co ludziom tyle broni dzisiaj. To ten pomarańczowy czub tak spieprzył ziemię. Ludzkość powinna handlować, zamiast się zbroić.",-1,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0,0
574,1,"SWEPOL

To jest po prostu dramat kurwa. Straciliśmy tak frajerskie bramki, z tymi kurwami szwedzkimi. Ale nic nie przebije ich symulek i ten sędzia. Dajcie spokój.",-1,1.0,0.0,0.0,1.0,0.0,26.0,0.0384615384615384,0.0,0.0,1.0,0.0,0,1
4430,0,boo dają je za darmo,1,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0,0
3930,0,"Niestety nie, druga strona Polski oh",-1,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0,0
3122,0,Ja pierdolę :face_with_tears_of_joy::face_with_tears_of_joy::face_with_tears_of_joy:,1,1.0,1.0,1.0,0.0,0.0,2.0,0.5,0.5,1.0,0.0,0.0,1,0
5860,0,Idę zaraz zrobić skin care i maseczkę nałożę :smiling_face_with_hearts:,0,2.0,0.0,2.0,0.0,0.0,8.0,0.25,0.0,1.0,0.0,0.0,1,0
3486,0,Japierdole życie tak nudne że rozważam spowiedź dla beki,-1,1.0,0.0,1.0,0.0,0.0,9.0,0.1111111111111111,0.0,1.0,0.0,0.0,0,0
2794,0,warto przypomnieć,1,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0,0
1925,1,"Małej wychodzą naraz dwie górne jedynki, bo już widzę prawie się przebiły :grinning_face_with_sweat: (myślałam, że pierwsze wychodzą te dolne xd)",0,2.0,0.0,2.0,1.0,0.0,19.0,0.1052631578947368,0.0,1.0,0.5,0.0,1,0
4403,0,dlaczego malina wygrał a nie yuma:loudly_crying_face:,0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1,0
3287,0,"Chłopie, Ty się zastanów...",0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0,0
2394,0,Kocham szczęśliwe zakończenia.,1,1.0,0.0,1.0,0.0,0.0,3.0,0.3333333333333333,0.0,1.0,0.0,0.0,0,0
1612,1,Długi poród jest naturalny imbecylu xD,1,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1,0
3280,0,"Życzę wszystkim wesołych, spokojnych i spędzonych w gronie najbliższych Świąt Wielkanocnych! 
Chrystus Zmartwychwstał!",1,1.0,0.0,1.0,0.0,0.0,13.0,0.0769230769230769,0.0,1.0,0.0,0.0,0,0
1268,1,"No to taka sama sprawa jak w UK, teraz jest w PL, dużo spraw jest na wokandach z frankowiczami, a są jakieś zakamarki prawne, które pięknie można obejść. 
Fresh info from my boss, today. Ale on użył firmę, no win no fee.",-1,0.0,1.0,0.0,0.0,0.0,42.0,0.0,0.0238095238095238,0.0,0.0,0.0,0,0
1587,1,"I wanna run away
Never say goodbye",1,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0,0
3166,0,"Zamknełem spadek i otworzyem longa - zaczął się spadek ;-; 
Krótkie podsumowanie moich przygód z inwestowaniem :nail_polish:",-1,0.0,1.0,0.0,0.0,0.0,14.0,0.0,0.0714285714285714,0.0,0.0,0.0,1,0
5652,0,Czy ta funkcja może pojawić mi się też na tej aplikacji?,1,0.0,1.0,0.0,0.0,0.0,11.0,0.0,0.0909090909090909,0.0,0.0,0.0,0,0
3222,0,Brutto?,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0
4348,0,"Spokojnie, oglądajcie sobie dalej.

My dzielnie pilnujemy.",1,1.0,1.0,0.0,0.0,0.0,7.0,0.1428571428571428,0.1428571428571428,0.0,0.0,0.0,0,0
773,1,:cold_face:,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
4117,0,Lokalni? Zewnętrzni czy nasze dwa ananasy w kiecki się przebierają?,0,0.0,1.0,0.0,0.0,0.0,10.0,0.0,0.1,0.0,0.0,0.0,0,0
3871,0,Valid paulinka valid,0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0,0
2352,0,"Lewicowiec Jan Mielczarek, wtóruje Żubrowi Bolińskiemu i  mówi otwarcie: Izrael nie ma prawa do istnienia.  Nawoływanie do ostatecznego rozwiązania kwestii żydowskiej przestało być na lewicy wstydliwe.
",0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0,0
649,1,you can’t spell lonesome without me,1,0.0,1.0,0.0,0.0,0.0,6.0,0.0,0.1666666666666666,0.0,0.0,0.0,0,0
5650,0,"Gloryfikacja hoe phase i anty kinkshaming. W obu wyjściach beneficjentami są mężczyźni. A co sobie będą z tym robić to jest ich decyzja. 
Sama nie jestem waniliowa jednak nie uważam by było się czym chwalić i robić z tego ruch feministyczny. 3/3",0,3.0,0.0,3.0,1.0,0.0,42.0,0.0714285714285714,0.0,1.0,0.3333333333333333,0.0,0,0
4177,0,"Jest poprawne, ale archaiczne. Nikt na co dzień tego nie używa, może gdzieś w literaturze czy poezji. Bardziej bym się spodziewała zobaczyć u Szekspira niż w mowie potocznej",0,1.0,0.0,1.0,0.0,1.0,28.0,0.0357142857142857,0.0,1.0,0.0,1.0,0,0
1718,1,"dopije kawe i ide na spacer, potem pojde na drugi i pojade z dziewczynami na lumpy to nabije jeszcze wiecej krokow :cat_with_wry_smile:",1,2.0,0.0,2.0,0.0,0.0,21.0,0.0952380952380952,0.0,1.0,0.0,0.0,1,0
245,1,Kolejny problem z tym żeby iść na doktorat to to ze nie specjalnie mogę brać wolne w ciągu roku akademickiego a ja lubie brać wtedy wolne,-1,2.0,1.0,2.0,0.0,0.0,26.0,0.0769230769230769,0.0384615384615384,1.0,0.0,0.0,0,0
2853,0,"Z drugiej strony, widzę, że zabrakło Mołotkowa, a Keihan zdjęty po 1. secie",0,1.0,0.0,1.0,0.0,0.0,13.0,0.0769230769230769,0.0,1.0,0.0,0.0,0,0
2195,1,"Chłopaki, po latach jestem oficjalnie mentally ill (mam diagnozę depresji i zalecenie udania się na diagnozę autyzmu)",0,2.0,0.0,2.0,0.0,0.0,17.0,0.1176470588235294,0.0,1.0,0.0,0.0,0,0
2800,0,tęskniłem,-1,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0
5702,0,rel!,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0
